,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,10/20/2022,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2022,Leeds United
9,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2022,Leeds United
8,10/9/2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2022,Leeds United
7,10/2/2022,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2022,Leeds United
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,2022,Leeds United
5,8/30/2022,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1,1,69,36338,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,2022,Leeds United
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18,1,0,0,2022,Leeds United
2,8/21/2022,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,2022,Leeds United
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13,5,12,0,0,0,2022,Leeds United
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,2022,Leeds United
14,11/5/2022,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.2,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,2022,Leicester City
13,10/29/2022,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,32223,Youri Tielemans,3/4/2003,Robert Jones,Match Report,,10,5,16.4,0,0,0,2022,Leicester City
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2022,Leicester City
11,10/20/2022,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2022,Leicester City
10,10/15/2022,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,2022,Leicester City
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2022,Leicester City
8,10/3/2022,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2022,Leicester City
7,9/17/2022,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2022,Leicester City
6,9/4/2022,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4/4/2002,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2022,Leicester City
5,9/1/2022,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2022,Leicester City
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2022,Leicester City
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2022,Leicester City
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2022,Leicester City
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2022,Leicester City
19,11/6/2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,2022,Liverpool
17,10/29/2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22,10,16.4,0,0,0,2022,Liverpool
15,10/22/2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245,James Milner,4/4/2002,Paul Tierney,Match Report,,15,7,10.4,0,0,0,2022,Liverpool
14,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,4/4/2002,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2022,Liverpool
13,10/16/2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2022,Liverpool
11,10/9/2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18,0,0,0,2022,Liverpool
9,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,15,7,16.8,1,0,0,2022,Liverpool
6,9/3/2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2022,Liverpool
5,8/31/2022,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2022,Liverpool
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,2022,Liverpool
3,8/22/2022,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2022,Liverpool
2,8/15/2022,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,52970,James Milner,4/3/2003,Paul Tierney,Match Report,,24,4,17.4,0,0,0,2022,Liverpool
1,8/6/2022,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,11,3,12.5,0,0,0,2022,Liverpool
19,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,,İlkay Gündoğan,4/3/2003,Darren England,Match Report,,15,4,18.1,1,1,1,2022,Manchester City
17,10/29/2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,4/3/2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,2022,Manchester City
15,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4/3/2003,Craig Pawson,Match Report,,9,3,15,0,1,1,2022,Manchester City
14,10/16/2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,3/4/2003,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2022,Manchester City
12,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2022,Manchester City
10,10/2/2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2022,Manchester City
9,9/17/2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2022,Manchester City
6,9/3/2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2022,Manchester City
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2022,Manchester City
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2022,Manchester City
3,8/21/2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4/3/2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2022,Manchester City
2,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2022,Manchester City
1,8/7/2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2022,Manchester City
18,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2022,Manchester United
16,10/30/2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2022,Manchester United
14,10/22/2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2022,Manchester United
13,10/19/2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2022,Manchester United
12,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2022,Manchester United
10,10/9/2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2022,Manchester United
8,10/2/2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2022,Manchester United
5,9/4/2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2022,Manchester United
4,9/1/2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2022,Manchester United
3,8/27/2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2022,Manchester United
2,8/22/2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2022,Manchester United
1,8/13/2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2022,Manchester United
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,4/3/2003,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2022,Manchester United
14,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2022,Newcastle United
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2022,Newcastle United
12,10/23/2022,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2022,Newcastle United
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4/3/2003,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2022,Newcastle United
10,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2022,Newcastle United
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4/3/2003,John Brooks,Match Report,,16,6,18.6,0,0,0,2022,Newcastle United
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4/3/2003,Darren England,Match Report,,19,10,12.9,0,0,0,2022,Newcastle United
7,9/17/2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,19,6,20,1,1,1,2022,Newcastle United
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2022,Newcastle United
5,8/31/2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4/3/2003,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2022,Newcastle United
4,8/28/2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2022,Newcastle United
2,8/21/2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2022,Newcastle United
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4/3/2003,Graham Scott,Match Report,,4,1,17.8,0,0,0,2022,Newcastle United
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,23,9,16,1,0,0,2022,Newcastle United
14,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15,6,17.8,0,0,0,2022,Nottingham Forest
13,10/30/2022,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,4/3/2003,Simon Hooper,Match Report,,5,2,20.4,0,0,0,2022,Nottingham Forest
12,10/22/2022,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,4/3/2003,Paul Tierney,Match Report,,10,7,15.9,0,0,0,2022,Nottingham Forest
11,10/18/2022,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,4/3/2003,Darren England,Match Report,,3,0,11.5,0,0,0,2022,Nottingham Forest
10,10/15/2022,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,4/3/2003,Thomas Bramall,Match Report,,9,1,19.9,1,0,1,2022,Nottingham Forest
9,10/10/2022,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,4/3/2003,Anthony Taylor,Match Report,,6,3,18.7,0,0,0,2022,Nottingham Forest
8,10/3/2022,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,2022,Nottingham Forest
7,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,2022,Nottingham Forest
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3/4/2003,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2022,Nottingham Forest
5,8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5/3/2002,Paul Tierney,Match Report,,8,1,18.4,1,0,0,2022,Nottingham Forest
4,8/28/2022,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3/4/2003,Craig Pawson,Match Report,,17,1,20,1,0,0,2022,Nottingham Forest
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,39271,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14,5,19.3,1,0,0,2022,Nottingham Forest
1,8/14/2022,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13,6,14.1,1,0,0,2022,Nottingham Forest
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5,0,16,0,0,0,2022,Nottingham Forest
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,3/5/2002,Michael Salisbury,Match Report,,14,4,18.1,0,0,0,2022,Southampton
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1,41,31145,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,10,3,19.4,0,0,0,2022,Southampton
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,1,46,10405,James Ward-Prowse,4/4/2002,John Brooks,Match Report,,9,3,13,0,0,0,2022,Southampton
10,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,4/3/2003,Peter Bankes,Match Report,,10,8,19.6,0,0,0,2022,Southampton
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,5,0,28.1,0,0,0,2022,Southampton
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2,55,30510,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,22,6,16.4,1,0,0,2022,Southampton
7,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,0.9,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2022,Southampton
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2022,Southampton
5,8/30/2022,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,2022,Southampton
4,8/27/2022,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,2022,Southampton
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15,0,0,0,2022,Southampton
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3/4/2003,Tony Harrington,Match Report,,14,4,18.1,1,0,0,2022,Southampton
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5/3/2002,Andre Marriner,Match Report,,10,2,17.1,0,0,0,2022,Southampton
19,11/6/2022,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5/3/2002,Andy Madley,Match Report,,14,5,14.4,0,0,0,2022,Tottenham Hotspur
17,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,10430,Hugo Lloris,3/5/2002,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2022,Tottenham Hotspur
15,10/23/2022,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3/5/2002,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2022,Tottenham Hotspur
14,10/19/2022,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3/5/2002,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2022,Tottenham Hotspur
13,10/15/2022,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2022,Tottenham Hotspur
11,10/8/2022,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3/5/2002,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2022,Tottenham Hotspur
9,10/1/2022,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2022,Tottenham Hotspur
8,9/17/2022,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2022,Tottenham Hotspur
5,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2022,Tottenham Hotspur
4,8/31/2022,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3/4/2003,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2022,Tottenham Hotspur
3,8/28/2022,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2022,Tottenham Hotspur
2,8/20/2022,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2022,Tottenham Hotspur
1,8/14/2022,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,39946,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2022,Tottenham Hotspur
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2022,Tottenham Hotspur
19,10/30/2022,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2022,West Ham United
17,10/24/2022,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2022,West Ham United
16,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,4/4/2002,Stuart Attwell,Match Report,,7,2,15.2,0,0,1,2022,West Ham United
15,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,3/4/2003,Peter Bankes,Match Report,,25,4,18.8,0,0,0,2022,West Ham United
13,10/9/2022,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16,7,16.4,0,1,1,2022,West Ham United
11,10/1/2022,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18,5,20.3,1,0,0,2022,West Ham United
