,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
378,2021-09-25,17:30,Matchweek 6,Sat,Home,D,3,3,Liverpool,12,3,12.0,0,0,0,Brentford,1,17,5,0,12,1.3333333333333333,1.3333333333333333,14.666666666666666,4.0,16.799999999999997,0.3333333333333333,0.0,0.0
302,2021-09-26,16:30,Matchweek 6,Sun,Home,W,3,1,Tottenham Hotspur,12,7,17.7,0,0,0,Arsenal,1,16,6,1,19,2.0,1.6666666666666667,13.666666666666666,3.3333333333333335,14.299999999999997,0.3333333333333333,0.0,0.0
872,2021-09-26,14:00,Matchweek 6,Sun,Home,L,0,1,Wolves,18,6,20.7,1,0,0,Southampton,1,14,6,0,22,2.3333333333333335,1.3333333333333333,10.333333333333334,4.333333333333333,14.6,0.3333333333333333,0.0,0.0
910,2021-09-26,16:30,Matchweek 6,Sun,Away,L,1,3,Arsenal,10,4,16.3,0,0,0,Tottenham Hotspur,0,16,6,0,0,2.0,1.6666666666666667,14.0,5.333333333333333,16.799999999999997,0.3333333333333333,0.0,0.0
1024,2021-09-26,14:00,Matchweek 6,Sun,Away,W,1,0,Southampton,5,3,13.5,0,0,0,Wolves,0,14,6,1,18,1.3333333333333333,1.6666666666666667,13.333333333333334,5.666666666666667,18.23333333333333,0.3333333333333333,0.0,0.0
530,2021-09-27,20:00,Matchweek 6,Mon,Home,D,1,1,Brighton,7,2,24.1,1,1,1,Crystal Palace,1,20,0,0,4,0.6666666666666666,1.3333333333333333,11.0,4.333333333333333,16.833333333333332,0.3333333333333333,0.0,0.0
416,2021-09-27,20:00,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,8,4,15.8,0,0,0,Brighton,0,20,0,0,7,1.0,1.3333333333333333,7.333333333333333,3.0,17.966666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
491,2021-10-02,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,20,9,12.8,0,0,0,Chelsea,1,15,5,1,18,1.0,0.6666666666666666,6.666666666666667,3.0,17.799999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
453,2021-10-02,15:00,Matchweek 7,Sat,Home,D,0,0,Norwich City,14,4,16.6,1,0,0,Burnley,1,15,5,0,16,1.6666666666666667,1.0,11.666666666666666,5.0,17.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
1023,2021-10-02,15:00,Matchweek 7,Sat,Home,W,2,1,Newcastle United,7,3,19.7,0,0,0,Wolves,1,15,5,1,15,1.3333333333333333,0.6666666666666666,14.0,5.666666666666667,15.066666666666668,0.3333333333333333,0.0,0.0
871,2021-10-02,15:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,5,1,24.0,0,1,1,Southampton,0,15,5,0,6,1.6666666666666667,0.6666666666666666,13.666666666666666,5.333333333333333,16.366666666666664,0.3333333333333333,0.0,0.0
795,2021-10-02,15:00,Matchweek 7,Sat,Away,L,1,2,Wolves,8,2,16.5,1,0,0,Newcastle United,0,15,5,0,22,1.0,1.3333333333333333,8.666666666666666,2.6666666666666665,20.099999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
947,2021-10-02,15:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,5,1,19.4,0,0,0,Watford,0,15,5,0,10,1.3333333333333333,2.0,6.666666666666667,2.0,20.066666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333
757,2021-10-02,12:30,Matchweek 7,Sat,Home,D,1,1,Everton,13,6,15.1,0,0,0,Manchester United,1,12,5,0,8,0.6666666666666666,2.0,6.0,1.3333333333333333,19.966666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
567,2021-10-02,12:30,Matchweek 7,Sat,Away,D,1,1,Manchester United,12,2,14.5,0,0,0,Everton,0,12,5,0,14,0.6666666666666666,1.3333333333333333,8.666666666666666,3.0,16.999999999999996,0.3333333333333333,0.0,0.0
833,2021-10-02,15:00,Matchweek 7,Sat,Away,D,0,0,Burnley,10,2,20.7,2,0,0,Norwich City,0,15,5,0,5,0.6666666666666666,1.0,10.0,3.0,16.333333333333332,0.0,0.0,0.0
301,2021-10-02,17:30,Matchweek 7,Sat,Away,D,0,0,Brighton,8,2,21.1,1,0,0,Arsenal,0,17,5,0,4,0.6666666666666666,0.6666666666666666,11.666666666666666,3.3333333333333335,16.766666666666666,0.6666666666666666,0.0,0.0
415,2021-10-02,17:30,Matchweek 7,Sat,Home,D,0,0,Arsenal,21,2,17.7,0,0,0,Brighton,1,17,5,0,0,0.3333333333333333,0.3333333333333333,10.0,2.0,18.766666666666666,1.0,0.0,0.0
605,2021-10-02,15:00,Matchweek 7,Sat,Home,W,1,0,Watford,20,3,18.8,1,0,0,Leeds United,1,15,5,1,20,0.0,0.0,13.0,2.0,19.833333333333332,1.0,0.0,0.0
339,2021-10-03,14:00,Matchweek 7,Sun,Away,L,1,2,Tottenham Hotspur,14,3,18.0,0,0,0,Aston Villa,0,14,6,0,19,0.3333333333333333,0.0,16.333333333333332,2.3333333333333335,19.2,0.6666666666666666,0.0,0.0
529,2021-10-03,14:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,18,4,15.3,0,0,0,Crystal Palace,1,14,6,0,11,0.6666666666666666,0.6666666666666666,18.333333333333332,2.6666666666666665,18.166666666666668,0.3333333333333333,0.0,0.0
681,2021-10-03,16:30,Matchweek 7,Sun,Home,D,2,2,Manchester City,6,3,15.0,1,0,0,Liverpool,1,16,6,0,13,1.3333333333333333,1.3333333333333333,17.333333333333332,3.3333333333333335,17.366666666666664,0.3333333333333333,0.0,0.0
985,2021-10-03,14:00,Matchweek 7,Sun,Home,L,1,2,Brentford,18,5,16.7,1,0,0,West Ham United,1,14,6,0,3,1.6666666666666667,2.0,12.666666666666666,3.3333333333333335,16.099999999999998,0.3333333333333333,0.0,0.0
377,2021-10-03,14:00,Matchweek 7,Sun,Away,W,2,1,West Ham United,13,6,13.9,1,0,0,Brentford,0,14,6,1,21,1.6666666666666667,2.0,14.0,4.0,15.666666666666666,0.6666666666666666,0.0,0.0
719,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,12,3,17.0,1,0,0,Manchester City,0,16,6,0,12,1.6666666666666667,1.6666666666666667,12.333333333333334,4.666666666666667,15.200000000000001,1.0,0.0,0.0
909,2021-10-03,14:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,17,7,20.5,2,0,0,Tottenham Hotspur,1,14,6,1,1,1.6666666666666667,1.6666666666666667,14.333333333333334,4.666666666666667,15.866666666666667,1.0,0.0,0.0
643,2021-10-03,14:00,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,9,5,17.9,0,0,0,Leicester City,0,14,6,0,7,2.0,1.3333333333333333,14.0,5.333333333333333,17.133333333333336,1.3333333333333333,0.0,0.0
604,2021-10-16,15:00,Matchweek 8,Sat,Away,L,0,1,Southampton,3,0,21.7,0,0,0,Leeds United,0,15,5,0,18,2.0,1.6666666666666667,12.666666666666666,5.0,18.46666666666667,1.0,0.0,0.0
452,2021-10-16,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,7,2,14.5,0,0,0,Burnley,0,15,5,0,13,1.3333333333333333,1.3333333333333333,9.666666666666666,4.0,20.033333333333335,0.6666666666666666,0.0,0.0
642,2021-10-16,15:00,Matchweek 8,Sat,Home,W,4,2,Manchester United,22,11,18.4,1,0,0,Leicester City,1,15,5,1,14,0.6666666666666666,1.6666666666666667,6.333333333333333,2.3333333333333335,18.033333333333335,0.0,0.0,0.0
756,2021-10-16,15:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,18,6,21.0,0,0,0,Manchester United,0,15,5,0,11,1.3333333333333333,1.6666666666666667,10.666666666666666,4.333333333333333,18.2,0.3333333333333333,0.0,0.0
718,2021-10-16,15:00,Matchweek 8,Sat,Home,W,2,0,Burnley,15,6,14.4,0,0,0,Manchester City,1,15,5,1,5,2.0,2.6666666666666665,15.666666666666666,6.333333333333333,17.96666666666667,0.3333333333333333,0.0,0.0
680,2021-10-16,12:30,Matchweek 8,Sat,Away,W,5,0,Watford,19,8,16.0,0,0,0,Liverpool,0,12,5,1,20,2.6666666666666665,2.0,18.333333333333332,7.666666666666667,17.933333333333334,0.3333333333333333,0.0,0.0
832,2021-10-16,15:00,Matchweek 8,Sat,Home,D,0,0,Brighton,15,2,21.7,1,0,0,Norwich City,1,15,5,0,4,3.0,1.3333333333333333,17.333333333333332,6.666666666666667,17.133333333333336,0.0,0.0,0.0
338,2021-10-16,15:00,Matchweek 8,Sat,Home,L,2,3,Wolves,14,5,18.0,0,0,0,Aston Villa,1,15,5,0,22,2.3333333333333335,0.0,16.333333333333332,5.333333333333333,17.366666666666667,0.3333333333333333,0.0,0.0
1022,2021-10-16,15:00,Matchweek 8,Sat,Away,W,3,2,Aston Villa,9,4,14.4,1,0,0,Wolves,0,15,5,1,1,2.3333333333333335,1.0,16.0,5.0,18.566666666666666,0.3333333333333333,0.0,0.0
376,2021-10-16,17:30,Matchweek 8,Sat,Home,L,0,1,Chelsea,17,6,14.5,0,0,0,Brentford,1,17,5,0,6,1.6666666666666667,1.6666666666666667,12.666666666666666,3.6666666666666665,18.033333333333335,0.6666666666666666,0.0,0.0
414,2021-10-16,15:00,Matchweek 8,Sat,Away,D,0,0,Norwich City,11,3,16.1,0,0,0,Brighton,0,15,5,0,16,1.6666666666666667,2.0,13.333333333333334,5.0,15.633333333333335,0.3333333333333333,0.0,0.0
870,2021-10-16,15:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,19,4,18.7,1,0,0,Southampton,1,15,5,1,10,1.0,1.0,12.333333333333334,4.333333333333333,15.0,0.3333333333333333,0.0,0.0
946,2021-10-16,12:30,Matchweek 8,Sat,Home,L,0,5,Liverpool,6,2,18.2,0,0,0,Watford,1,12,5,0,12,0.3333333333333333,0.3333333333333333,15.666666666666666,4.333333333333333,16.433333333333334,0.3333333333333333,0.0,0.0
490,2021-10-16,17:30,Matchweek 8,Sat,Away,W,1,0,Brentford,5,1,24.7,2,0,0,Chelsea,0,17,5,1,3,0.3333333333333333,1.6666666666666667,12.0,3.0,17.666666666666668,0.3333333333333333,0.0,0.0
566,2021-10-17,14:00,Matchweek 8,Sun,Home,L,0,1,West Ham United,15,2,14.7,0,0,0,Everton,1,14,6,0,21,0.6666666666666666,1.6666666666666667,10.0,2.3333333333333335,20.533333333333335,1.0,0.0,0.0
908,2021-10-17,16:30,Matchweek 8,Sun,Away,W,3,2,Newcastle United,14,4,17.9,1,0,0,Tottenham Hotspur,0,16,6,1,15,0.3333333333333333,2.0,8.666666666666666,1.6666666666666667,19.200000000000003,0.6666666666666666,0.0,0.0
984,2021-10-17,14:00,Matchweek 8,Sun,Away,W,1,0,Everton,16,4,16.5,0,0,0,West Ham United,0,14,6,1,8,1.3333333333333333,1.0,11.333333333333334,2.3333333333333335,19.099999999999998,1.0,0.0,0.0
794,2021-10-17,16:30,Matchweek 8,Sun,Home,L,2,3,Tottenham Hotspur,7,1,17.4,0,0,0,Newcastle United,1,16,6,0,19,1.3333333333333333,1.0,15.0,3.3333333333333335,16.366666666666664,0.3333333333333333,0.0,0.0
528,2021-10-18,20:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,9,6,21.4,0,0,0,Crystal Palace,0,20,0,0,0,2.0,1.6666666666666667,12.333333333333334,3.0,17.266666666666666,0.3333333333333333,0.0,0.0
300,2021-10-18,20:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,17,6,17.6,1,0,0,Arsenal,1,20,0,0,7,1.6666666666666667,1.6666666666666667,10.666666666666666,3.6666666666666665,18.433333333333334,0.0,0.0,0.0
337,2021-10-22,20:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,10,4,17.2,1,0,0,Aston Villa,0,20,4,0,0,2.0,2.3333333333333335,11.0,4.333333333333333,18.8,0.3333333333333333,0.0,0.0
299,2021-10-22,20:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,21,8,17.3,1,0,1,Arsenal,1,20,4,1,1,1.6666666666666667,2.3333333333333335,12.0,5.333333333333333,18.733333333333334,0.6666666666666666,0.0,0.0
945,2021-10-23,15:00,Matchweek 9,Sat,Away,W,5,2,Everton,20,8,19.2,0,0,0,Watford,0,15,5,1,8,2.0,2.0,16.0,6.0,17.36666666666667,1.0,0.0,0.3333333333333333
451,2021-10-23,15:00,Matchweek 9,Sat,Away,D,2,2,Southampton,9,5,20.9,0,0,0,Burnley,0,15,5,0,18,3.0,2.0,17.0,6.666666666666667,17.900000000000002,0.6666666666666666,0.0,0.3333333333333333
603,2021-10-23,15:00,Matchweek 9,Sat,Home,D,1,1,Wolves,17,3,19.2,0,1,1,Leeds United,1,15,5,0,22,3.3333333333333335,1.6666666666666667,16.666666666666668,7.0,19.133333333333333,0.3333333333333333,0.0,0.3333333333333333
717,2021-10-23,17:30,Matchweek 9,Sat,Away,W,4,1,Brighton,23,12,16.0,1,0,0,Manchester City,0,17,5,1,4,2.6666666666666665,1.6666666666666667,15.333333333333334,5.333333333333333,19.766666666666666,0.0,0.3333333333333333,0.3333333333333333
1021,2021-10-23,15:00,Matchweek 9,Sat,Away,D,1,1,Leeds United,8,4,16.5,1,0,0,Wolves,0,15,5,0,10,2.3333333333333335,1.3333333333333333,16.333333333333332,6.666666666666667,18.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
413,2021-10-23,17:30,Matchweek 9,Sat,Home,L,1,4,Manchester City,9,4,19.0,0,1,1,Brighton,1,17,5,0,13,2.0,1.0,16.0,6.333333333333333,17.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
489,2021-10-23,12:30,Matchweek 9,Sat,Home,W,7,0,Norwich City,22,12,19.8,0,1,1,Chelsea,1,12,5,1,16,2.0,2.0,13.333333333333334,6.666666666666667,17.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
869,2021-10-23,15:00,Matchweek 9,Sat,Home,D,2,2,Burnley,16,4,16.9,0,0,0,Southampton,1,15,5,0,5,3.0,1.6666666666666667,13.0,6.666666666666667,18.433333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
527,2021-10-23,15:00,Matchweek 9,Sat,Home,D,1,1,Newcastle United,15,3,15.6,0,0,0,Crystal Palace,1,15,5,0,15,3.3333333333333335,2.0,15.666666666666666,6.666666666666667,18.566666666666666,0.0,0.6666666666666666,0.6666666666666666
831,2021-10-23,12:30,Matchweek 9,Sat,Away,L,0,7,Chelsea,3,1,20.8,0,0,0,Norwich City,0,12,5,0,6,3.3333333333333335,1.0,17.666666666666668,6.333333333333333,17.433333333333334,0.0,0.3333333333333333,0.3333333333333333
793,2021-10-23,15:00,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,6,1,14.2,0,0,0,Newcastle United,0,15,5,0,7,1.0,3.3333333333333335,11.333333333333334,2.6666666666666665,17.766666666666666,0.0,0.0,0.0
565,2021-10-23,15:00,Matchweek 9,Sat,Home,L,2,5,Watford,15,4,15.7,0,0,0,Everton,1,15,5,0,20,0.6666666666666666,3.0,8.0,1.6666666666666667,16.86666666666667,0.0,0.0,0.0
755,2021-10-24,16:30,Matchweek 9,Sun,Home,L,0,5,Liverpool,12,3,15.5,0,0,0,Manchester United,1,16,6,0,12,1.0,4.333333333333333,8.0,2.0,16.900000000000002,0.0,0.0,0.0
641,2021-10-24,14:00,Matchweek 9,Sun,Away,W,2,1,Brentford,10,6,21.9,0,0,0,Leicester City,0,14,6,1,3,1.0,3.6666666666666665,11.0,2.6666666666666665,15.133333333333333,0.0,0.0,0.0
907,2021-10-24,14:00,Matchweek 9,Sun,Away,L,0,1,West Ham United,7,4,17.8,0,0,0,Tottenham Hotspur,0,14,6,0,21,1.3333333333333333,3.6666666666666665,12.333333333333334,4.333333333333333,17.7,0.0,0.0,0.0
375,2021-10-24,14:00,Matchweek 9,Sun,Home,L,1,2,Leicester City,15,5,16.3,0,0,0,Brentford,1,14,6,0,11,0.6666666666666666,2.3333333333333335,9.666666666666666,4.333333333333333,18.4,0.0,0.0,0.0
679,2021-10-24,16:30,Matchweek 9,Sun,Away,W,5,0,Manchester United,19,8,16.6,0,0,0,Liverpool,0,16,6,1,14,1.0,1.3333333333333333,10.666666666666666,5.0,18.666666666666668,0.0,0.0,0.0
983,2021-10-24,14:00,Matchweek 9,Sun,Home,W,1,0,Tottenham Hotspur,13,4,14.8,0,0,0,West Ham United,1,14,6,1,19,2.0,1.0,13.666666666666666,5.666666666666667,16.900000000000002,0.0,0.0,0.0
488,2021-10-30,15:00,Matchweek 10,Sat,Away,W,3,0,Newcastle United,18,5,20.5,1,1,1,Chelsea,0,15,5,1,15,2.3333333333333335,0.6666666666666666,15.666666666666666,5.666666666666667,15.9,0.0,0.0,0.0
450,2021-10-30,15:00,Matchweek 10,Sat,Home,W,3,1,Brentford,15,5,16.6,1,0,0,Burnley,1,15,5,1,3,3.0,0.0,16.666666666666668,5.666666666666667,17.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
754,2021-10-30,17:30,Matchweek 10,Sat,Away,W,3,0,Tottenham Hotspur,10,4,17.9,0,0,0,Manchester United,0,17,5,1,19,2.3333333333333335,0.3333333333333333,15.333333333333334,4.666666666666667,17.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
526,2021-10-30,15:00,Matchweek 10,Sat,Away,W,2,0,Manchester City,8,3,15.3,0,0,0,Crystal Palace,0,15,5,1,13,3.0,0.3333333333333333,14.333333333333334,4.666666666666667,18.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
374,2021-10-30,15:00,Matchweek 10,Sat,Away,L,1,3,Burnley,12,4,18.2,1,0,0,Brentford,0,15,5,0,5,2.6666666666666665,0.3333333333333333,11.0,4.0,16.6,0.3333333333333333,0.0,0.0
792,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,3,Chelsea,6,1,19.7,0,0,0,Newcastle United,1,15,5,0,6,2.0,1.0,10.0,3.6666666666666665,17.133333333333336,0.3333333333333333,0.0,0.0
678,2021-10-30,15:00,Matchweek 10,Sat,Home,D,2,2,Brighton,14,3,20.8,0,0,0,Liverpool,1,15,5,0,4,1.0,2.0,8.666666666666666,2.6666666666666665,17.73333333333333,0.3333333333333333,0.0,0.0
944,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,1,Southampton,10,3,20.2,1,0,0,Watford,1,15,5,0,18,1.0,2.6666666666666665,10.666666666666666,2.6666666666666665,19.566666666666666,0.3333333333333333,0.0,0.0
640,2021-10-30,12:30,Matchweek 10,Sat,Home,L,0,2,Arsenal,16,8,17.3,2,0,0,Leicester City,1,12,5,0,0,0.6666666666666666,2.0,10.0,2.3333333333333335,20.23333333333333,0.3333333333333333,0.0,0.0
716,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,14,3,17.6,0,0,0,Manchester City,1,15,5,0,7,0.6666666666666666,1.6666666666666667,13.333333333333334,4.666666666666667,19.433333333333334,1.0,0.0,0.0
412,2021-10-30,15:00,Matchweek 10,Sat,Away,D,2,2,Liverpool,9,6,17.0,0,0,0,Brighton,0,15,5,0,12,0.0,1.6666666666666667,13.333333333333334,4.666666666666667,18.36666666666667,1.0,0.0,0.0
906,2021-10-30,17:30,Matchweek 10,Sat,Home,L,0,3,Manchester United,9,0,16.6,1,0,0,Tottenham Hotspur,1,17,5,0,14,0.6666666666666666,2.0,13.0,5.666666666666667,17.3,0.6666666666666666,0.0,0.0
298,2021-10-30,12:30,Matchweek 10,Sat,Away,W,2,0,Leicester City,9,5,16.7,0,0,0,Arsenal,0,12,5,1,11,0.6666666666666666,2.3333333333333335,10.666666666666666,3.0,17.066666666666666,0.3333333333333333,0.0,0.0
868,2021-10-30,15:00,Matchweek 10,Sat,Away,W,1,0,Watford,12,1,15.0,0,0,0,Southampton,0,15,5,1,20,1.3333333333333333,1.6666666666666667,9.0,3.6666666666666665,16.766666666666666,0.3333333333333333,0.0,0.0
982,2021-10-31,16:30,Matchweek 10,Sun,Away,W,4,1,Aston Villa,21,8,16.5,3,0,0,West Ham United,0,16,6,1,1,1.0,1.0,10.0,2.0,16.099999999999998,0.3333333333333333,0.0,0.0
336,2021-10-31,16:30,Matchweek 10,Sun,Home,L,1,4,West Ham United,9,3,16.4,0,0,0,Aston Villa,1,16,6,0,21,2.3333333333333335,0.3333333333333333,14.0,4.666666666666667,16.066666666666666,1.0,0.0,0.0
602,2021-10-31,14:00,Matchweek 10,Sun,Away,W,2,1,Norwich City,13,5,20.9,0,0,0,Leeds United,0,14,6,1,16,2.0,1.6666666666666667,14.0,4.0,15.966666666666667,1.0,0.0,0.0
830,2021-10-31,14:00,Matchweek 10,Sun,Home,L,1,2,Leeds United,14,3,21.8,3,0,0,Norwich City,1,14,6,0,10,2.3333333333333335,2.0,14.333333333333334,5.333333333333333,17.933333333333334,1.0,0.0,0.0
564,2021-11-01,20:00,Matchweek 10,Mon,Away,L,1,2,Wolves,14,5,15.7,0,0,0,Everton,0,20,0,0,22,1.3333333333333333,2.3333333333333335,12.0,3.6666666666666665,19.7,1.0,0.0,0.0
1020,2021-11-01,20:00,Matchweek 10,Mon,Home,W,2,1,Everton,10,4,15.6,1,0,0,Wolves,1,20,0,1,8,1.3333333333333333,1.6666666666666667,13.666666666666666,4.333333333333333,19.466666666666665,1.0,0.0,0.0
867,2021-11-05,20:00,Matchweek 11,Fri,Home,W,1,0,Aston Villa,9,3,15.6,0,0,0,Southampton,1,20,4,1,1,1.3333333333333333,1.6666666666666667,12.666666666666666,4.0,17.7,1.3333333333333333,0.0,0.0
335,2021-11-05,20:00,Matchweek 11,Fri,Away,L,0,1,Southampton,14,3,19.5,1,0,0,Aston Villa,0,20,4,0,18,1.3333333333333333,1.0,11.0,4.0,15.633333333333333,0.3333333333333333,0.0,0.0
1019,2021-11-06,15:00,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,4,2,18.8,1,0,0,Wolves,0,15,5,0,7,1.0,0.6666666666666666,11.0,3.3333333333333335,16.900000000000002,0.6666666666666666,0.0,0.0
791,2021-11-06,17:30,Matchweek 11,Sat,Away,D,1,1,Brighton,6,1,18.1,0,0,0,Newcastle United,0,17,5,0,4,0.3333333333333333,1.0,9.0,2.6666666666666665,17.966666666666665,0.6666666666666666,0.0,0.0
829,2021-11-06,15:00,Matchweek 11,Sat,Away,W,2,1,Brentford,8,4,25.6,1,1,1,Norwich City,0,15,5,1,3,0.3333333333333333,1.3333333333333333,8.0,2.0,18.8,0.6666666666666666,0.0,0.0
449,2021-11-06,15:00,Matchweek 11,Sat,Away,D,1,1,Chelsea,5,2,15.9,0,0,0,Burnley,0,15,5,0,6,1.0,1.3333333333333333,6.0,2.3333333333333335,20.833333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
373,2021-11-06,15:00,Matchweek 11,Sat,Home,L,1,2,Norwich City,19,7,10.8,0,0,0,Brentford,1,15,5,0,16,1.3333333333333333,1.0,6.333333333333333,2.3333333333333335,19.866666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
525,2021-11-06,15:00,Matchweek 11,Sat,Home,W,2,0,Wolves,13,6,13.2,0,0,0,Crystal Palace,1,15,5,1,22,1.3333333333333333,1.3333333333333333,10.666666666666666,4.333333333333333,17.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
411,2021-11-06,17:30,Matchweek 11,Sat,Home,D,1,1,Newcastle United,13,4,17.9,0,1,1,Brighton,1,17,5,0,15,1.3333333333333333,1.0,12.333333333333334,5.0,13.299999999999999,0.0,0.0,0.0
487,2021-11-06,15:00,Matchweek 11,Sat,Home,D,1,1,Burnley,25,4,16.0,0,0,0,Chelsea,1,15,5,0,5,1.3333333333333333,1.0,15.0,5.666666666666667,13.966666666666667,0.0,0.3333333333333333,0.3333333333333333
753,2021-11-06,12:30,Matchweek 11,Sat,Home,L,0,2,Manchester City,5,1,17.3,0,0,0,Manchester United,1,12,5,0,13,1.3333333333333333,0.6666666666666666,17.0,4.666666666666667,15.699999999999998,0.0,0.3333333333333333,0.3333333333333333
715,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester United,16,5,14.7,0,0,0,Manchester City,0,12,5,1,14,0.6666666666666666,1.3333333333333333,14.333333333333334,3.0,17.066666666666666,0.0,0.3333333333333333,0.3333333333333333
639,2021-11-07,14:00,Matchweek 11,Sun,Away,D,1,1,Leeds United,9,3,16.5,0,0,0,Leicester City,0,14,6,0,10,1.0,1.0,15.333333333333334,3.3333333333333335,16.0,0.0,0.0,0.0
981,2021-11-07,16:30,Matchweek 11,Sun,Home,W,3,2,Liverpool,7,3,14.5,0,0,0,West Ham United,1,16,6,1,12,1.0,1.0,10.0,3.0,16.166666666666668,0.0,0.0,0.0
677,2021-11-07,16:30,Matchweek 11,Sun,Away,L,2,3,West Ham United,16,5,16.7,1,0,0,Liverpool,0,16,6,0,21,2.0,1.0,10.666666666666666,3.6666666666666665,15.233333333333334,0.0,0.0,0.0
905,2021-11-07,14:00,Matchweek 11,Sun,Away,D,0,0,Everton,8,0,19.5,0,0,0,Tottenham Hotspur,0,14,6,0,8,2.0,2.0,10.666666666666666,3.6666666666666665,15.9,0.3333333333333333,0.0,0.0
563,2021-11-07,14:00,Matchweek 11,Sun,Home,D,0,0,Tottenham Hotspur,12,2,18.3,0,0,0,Everton,1,14,6,0,19,1.6666666666666667,1.6666666666666667,10.333333333333334,2.6666666666666665,16.900000000000002,0.3333333333333333,0.0,0.0
601,2021-11-07,14:00,Matchweek 11,Sun,Home,D,1,1,Leicester City,18,5,17.7,1,0,0,Leeds United,1,14,6,0,11,0.6666666666666666,1.0,12.0,2.3333333333333335,18.166666666666668,0.3333333333333333,0.0,0.0
943,2021-11-07,14:00,Matchweek 11,Sun,Away,L,0,1,Arsenal,7,1,19.7,0,0,0,Watford,0,14,6,0,0,0.3333333333333333,0.3333333333333333,12.666666666666666,2.3333333333333335,18.5,0.3333333333333333,0.0,0.0
297,2021-11-07,14:00,Matchweek 11,Sun,Home,W,1,0,Watford,13,5,21.1,1,0,1,Arsenal,1,14,6,1,20,0.3333333333333333,0.6666666666666666,12.333333333333334,2.6666666666666665,18.566666666666666,0.3333333333333333,0.0,0.0
486,2021-11-20,12:30,Matchweek 12,Sat,Away,W,3,0,Leicester City,16,7,16.7,2,0,0,Chelsea,0,12,5,1,11,0.6666666666666666,0.6666666666666666,12.666666666666666,3.6666666666666665,19.5,0.6666666666666666,0.0,0.3333333333333333
638,2021-11-20,12:30,Matchweek 12,Sat,Home,L,0,3,Chelsea,4,3,24.4,0,0,0,Leicester City,1,12,5,0,6,1.3333333333333333,0.3333333333333333,12.0,4.333333333333333,19.166666666666668,1.0,0.0,0.3333333333333333
524,2021-11-20,15:00,Matchweek 12,Sat,Away,D,3,3,Burnley,18,8,16.4,1,0,0,Crystal Palace,0,15,5,0,5,1.3333333333333333,1.0,11.0,5.0,20.733333333333334,1.0,0.0,0.3333333333333333
